,Title,URL,release_year,rating,votes,type,des,pos
54,55. Aangan,/title/tt9258292/?ref_=sr_i_55,2018– ,8.1,(140),TV Series,"Set before 1940s, a Hindustani family that was divided mercilessly before the partition of Pakistan by the unfortunate time incidents.","https://m.media-amazon.com/images/M/MV5BMjNhNWUxZTYtODRlNC00NjQ3LThlOTEtNWE5ZjgyYzMzN2Y1XkEyXkFqcGdeQXVyNDI2NjExNDA@._V1_QL75_UY207_CR64,0,140,207_.jpg"
55,56. Teri Ulfat Mein,/title/tt14993996/?ref_=sr_i_56,2014–2017,8.9,(17),TV Series,"Mashal is born in a wealthy family. She is arrogant and looks down upon people who belong to a lower social status. Fate dictates and she falls in love with one of her dad's servants, Shavaiz. All her pride and arrogance is shattered, when she finds out that she herself wasabandoned in a trash bin. Her father Hassan Baig had rescued her and given her his name. After finding out the reality she loses all her self-confidence. Shavaiz even after knowing the truth remains faithful to her. Mashal eventually realizes that it's not wealth but character of a person that matters.","https://m.media-amazon.com/images/M/MV5BM2QyNDEwNDMtYWVhZS00N2I5LThhMzEtNjYyMjRkMzA4YzJlXkEyXkFqcGdeQXVyMTA5MzE0OTM3._V1_QL75_UX140_CR0,0,140,207_.jpg"
56,57. Shikaar,/title/tt30220048/?ref_=sr_i_57,2023– ,7.8,(5),TV Series,When light of love transforms into a savage obsession; dark consequences are born. Bakhtawar would flip the world upside down out of overprotective and intense love for his brother.,"https://m.media-amazon.com/images/M/MV5BYjIzM2FhOTctY2QxZS00NDIyLWI1MTQtZDgzMzk3NWExMTZiXkEyXkFqcGdeQXVyMTczMzE4MDQx._V1_QL75_UX140_CR0,21,140,207_.jpg"
57,58. Ehraam-e-Junoon,/title/tt27705147/?ref_=sr_i_58,2023– ,7.1,(116),TV Series,"Stubborn rich girl Shanzay can't find her desirable man until she meets Shayan. She is drawn to him and wants to provide him better lifestyle. But, he refuses because he loves Shajela. Will Shanzay get Shayan or will she be left alone?","https://m.media-amazon.com/images/M/MV5BMDU3MmZiN2MtYzhkMy00MjRlLTkxMmQtOWE1MzVhZTJiMWMxXkEyXkFqcGdeQXVyMTI0NzY1MTg5._V1_QL75_UX140_CR0,0,140,207_.jpg"
58,59. Cheekh,/title/tt10319942/?ref_=sr_i_59,2019– ,8.4,(304),TV Series,"The trials and tribulations of a woman, Mannat who seeks justice for the murder of her friend, Nayyab.","https://m.media-amazon.com/images/M/MV5BMzMwZmIwNDUtNWJmNS00NmE4LTkyZDEtM2Q5NjBlNjNjYjExXkEyXkFqcGdeQXVyNjI4NjQzNzM@._V1_QL75_UY207_CR12,0,140,207_.jpg"
59,60. Shehr-e-Zaat,/title/tt3994168/?ref_=sr_i_60,2012,8.1,(626),TV Series,"Shehr-e-Zaat is a story of young woman's journey as she strives to make up for all the time she has lost in worldly pursuits and finally give in to Allah's will, after learning harsh realities of life she traveled from Self to Subsistence","https://m.media-amazon.com/images/M/MV5BZTk4MWRjNjEtM2E0ZC00MGZhLWFkODUtYTIzNjBlYjhkYzNhXkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_QL75_UX140_CR0,1,140,207_.jpg"
60,61. Bulbulay,/title/tt4191600/?ref_=sr_i_61,2009– ,7.6,(452),TV Series,"'Bulbulay' is a sitcom that revolves around a family of four. In each episode Momo, Nabeel, Khoobsurat and Mehmood Sahib, find themselves in a new situation every time and deal with the consequences in their own unique manner.","https://m.media-amazon.com/images/M/MV5BOGI3ZjE3NTItNDg5Zi00YzE5LWIzMzQtNGMyYmJjNzE0MWY5XkEyXkFqcGdeQXVyMzc0NzU5MTc@._V1_QL75_UY207_CR54,0,140,207_.jpg"
61,62. Jindo,/title/tt27935737/?ref_=sr_i_62,2023– ,9.2,(45),TV Series,"In the rustic dunes and deserts of Pakistan, a fierce woman revolts against tribal patriarchy and horrific injustice.","https://m.media-amazon.com/images/M/MV5BODk5MzU3OTctOGM2NC00NmNkLWExMTEtNjk3YTAzZDgyNmExXkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UY207_CR10,0,140,207_.jpg"
62,63. Mor Chaal,/title/tt29452203/?ref_=sr_i_63,2023,8.8,(16),TV Series,"The narrative of the 'Mor Chaal' drama series revolves around Maheen, a professional lawyer and dedicated social worker who has tirelessly championed women's rights throughout her career. Her assertive yet compassionate nature becomes a powerful tool in her fight for women's rights. In contrast, her husband, Asher Ibraham, a renowned writer, possesses a charismatic but duplicitous personality, effortlessly ensnaring young and beautiful women with his eloquent words. In a parallel realm, Aroosa, a 22-year-old girl hailing from a destitute village family, faces an unsettling proposal from the village chief's son. Fearing for her safety, Aroosa's parents seek refuge for her with Maheen, aided by a local reporter, shielding her from the antagonist's malevolent intentions. Maheen offers her shelter, embracing Aroosa as her younger sister. Aroosa finds solace and security within the company of the esteemed couple. Tragically, Asher succumbs to his own desires, plunging the story into a moral dilemma that forces Maheen to choose between her husband and the young girl under her protection. This series intricately examines the societal and economic marginalization endured by citizens within the country, subtly shedding light on deeply ingrained issues such as sexual assault, harassment, the lack of integrity among those in positions of power, and other afflictions that detrimentally affect the lives of the innocent.","https://m.media-amazon.com/images/M/MV5BZmFjZWYyMDQtNmM4Zi00Y2Q2LTk1YTMtMWNkZGI3YjQ0ZDc0XkEyXkFqcGdeQXVyMTI3MjcxMTAx._V1_QL75_UY207_CR2,0,140,207_.jpg"
63,64. Bhowani Junction,/title/tt0049007/?ref_=sr_i_64,1956,6.4,(2.1K),,Anglo-Indian Victoria Jones seeks her true identity amid the chaos of the British withdrawal from India.,"https://m.media-amazon.com/images/M/MV5BOWI0OWYzNmEtOTZkZi00NzA4LWE1MjEtNTRiMmUxYzRlN2U1XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_QL75_UX140_CR0,0,140,207_.jpg"
64,65. Wakhri (One of a Kind),/title/tt9885000/?ref_=sr_i_65,2023,7.0,(40),,A school teacher becomes a viral sensation overnight when she accidentally unleashes her unabashed opinions on social media. This newfound fame comes with its own challenges as she has to navigate archaic mindsets and secret identities.,"https://m.media-amazon.com/images/M/MV5BMDZjZGQxMDUtNTEzMi00MGQxLWE0ZTgtZGQ5ZDI2NWU1MDU3XkEyXkFqcGdeQXVyMjg4MTAzMjk@._V1_QL75_UX140_CR0,3,140,207_.jpg"
65,66. Sher Dil,/title/tt9129166/?ref_=sr_i_66,2019,5.5,(674),,"SherDil follows it's lead character Haris Mustafa, as he journeys from the academy to becoming a Flt Lt in the PAF, chasing his goals that are layered with personal and professional challenges.","https://m.media-amazon.com/images/M/MV5BNzFkNWJhZWYtMmE0Ni00NGUzLWI2ZDktYzFkZDhkNDNkN2RjXkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UX140_CR0,0,140,207_.jpg"
66,67. Do Bol,/title/tt10319478/?ref_=sr_i_67,2019,8.4,(438),TV Series,Badar who belongs to a poor family struggling himself to put his crush with a rich girl gaiti lead him to a horrible finish.,"https://m.media-amazon.com/images/M/MV5BZDMyNWUzZWItNjhiMS00ZTBmLThjYzAtZGNiMGUwZjMzOGI0XkEyXkFqcGdeQXVyNjI4NjQzNzM@._V1_QL75_UY207_CR7,0,140,207_.jpg"
67,68. Jawani Phir Nahi Ani,/title/tt4692368/?ref_=sr_i_68,2015,7.3,(3.4K),,A single divorce lawyer takes his three married friends on a vacation to escape their wives.,"https://m.media-amazon.com/images/M/MV5BNjA4NDcwNDctMDRlNS00ODNkLWI3MDUtNzJhNTMwMzJiNGQwXkEyXkFqcGdeQXVyNTIwODMzNjc@._V1_QL75_UY207_CR6,0,140,207_.jpg"
68,69. Allahyar and the 100 Flowers of God,/title/tt16973098/?ref_=sr_i_69,2023,8.4,(55),,"Allahyar and his best friend, Hero, are going to solve the mystery of the disappearing trees from the Chinar forest.","https://m.media-amazon.com/images/M/MV5BZGQxMzRkMTQtZWE5NS00ZGY4LWE0ODEtNDhjN2Q1NWNmMzY4XkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UX140_CR0,3,140,207_.jpg"
69,70. Ghissi Pitti Mohabbat,/title/tt12826608/?ref_=sr_i_70,2020– ,8.3,(152),TV Series,"Ghisi Piti Mohabbat depicts the story of a girl who faces betrayal in life when she gets married. The serial is a love story between Samiya (Ramsha Khan) and Rizwan (Wahaj Ali), who is an internet sensation. Both despite their differences, fall in love and run away to get married as their families are against the match. But reality enters when Rizwan's mother and sister do not accept his new bride and blame her for trapping their naive son. But Samiya is a quirky, over-the-top, brash and confident millennial girl, who does not think that the worth of any girl should be determined by the state of her marital life. She is not one to cry over these changed circumstances, rather meets them head-on.","https://m.media-amazon.com/images/M/MV5BMzhkZGE2N2MtNGJmZi00NThiLWJkYWQtMTZmNDk4NmY4ZGIxXkEyXkFqcGdeQXVyMTE0NjEzMzg3._V1_QL75_UY207_CR86,0,140,207_.jpg"
70,71. Gunjal,/title/tt21315862/?ref_=sr_i_71,2023,8.6,(56),,"When the killer of an adolescent labor activist is acquitted, journalist Shahbaz Bhatti sees glaring loopholes in the verdict, and begins a quest for justice. But each lead he follows contradicts the one before, and the twisted story reveals the ugly truth of child labor in 1990's Pakistan.","https://m.media-amazon.com/images/M/MV5BZmNhOTBhM2YtY2RkYS00ZWUwLWE4MzAtZDA4MDJkMGUxMGVhXkEyXkFqcGdeQXVyMTM0MDg5ODI0._V1_QL75_UY207_CR13,0,140,207_.jpg"
71,72. Mannat Murad,/title/tt29256428/?ref_=sr_i_72,2023– ,8.2,(43),TV Series,"Mannat and Murad's hearts find solace in each other's presence, and they fall in love. Their families interference creates misunderstandings between them testing the strength of their bond. Will their families agree to their union?","https://m.media-amazon.com/images/M/MV5BMzE3MmE4ZTAtZmNmZS00NGJhLWJmNGUtNTFmOGJiMTkyNmM2XkEyXkFqcGdeQXVyMTY4OTczODg2._V1_QL75_UX140_CR0,0,140,207_.jpg"
72,73. Dil Kya Karay,/title/tt11312664/?ref_=sr_i_73,2019,7.0,(122),TV Series,"Armaan and Saadi are inseparable best friends who love each other to death like brothers. Aiman comes from America and Armaan falls in love with her. However Saadi begins to like Aiman as well and Aiman begins to like Saadi as well, causing Armaan to corner his feelings for her and this causes him to dislike his own mother who has been against Aiman and has been very cunning, which was coming in front of his eyes finally. Saadi marries Aiman and Armaan is heartbroken, and Saadi later finds out that Armaan likes her and is disappointed that he never was informed and feels as if Armaan distanced Saadi from himself. Armaan moves to Dubai. Some time later, Saadi is kidnapped by a politician and is killed while going to Armaan after he is let go from the kidnappers. Armaan is mentally deranged after this, because Aiman blames him out of anger and Armaan tries to kill himself. Armaan decides he should be there for Aiman because she has nobody now. He begins to take care of Aiman and her child, and begin their fight for justice for Saadi's death with the corrupt politicians. The last episode begins when Aiman is missing from the house and everyone is worried and panicking about her whereabouts.","https://m.media-amazon.com/images/M/MV5BOGQ5MzA1ZWYtMTc5NC00YmQ5LTg1MTQtZTAxN2MwOTJiZThkXkEyXkFqcGdeQXVyNTA4NjMyNjE@._V1_QL75_UY207_CR141,0,140,207_.jpg"
73,74. Siyaah Series,/title/tt27757845/?ref_=sr_i_74,2023– ,8.8,(35),TV Series,"Siyaah series is a compilation of ghastly horror stories embedded in the genres of supernatural, psychological thriller, suspense, urban legends, mythology and horror comedy.","https://m.media-amazon.com/images/M/MV5BZDM1NGM3YmYtYWFhMy00ZWFlLTlkNmMtMjJmMzc0MWE4ZDE5XkEyXkFqcGdeQXVyMTQxNjY0MjI3._V1_QL75_UX140_CR0,21,140,207_.jpg"
74,75. Dhoop Ki Deewar,/title/tt13129104/?ref_=sr_i_75,2021– ,7.2,(434),TV Mini Series,"The genre happens to be a cross-border love story. Sara Sher Ali from Pakistan and Vishaal Malhotra find themselves caught in an ugly social media encounter when their fathers die in an age-old battle between the borders. They develop a bond and navigate through their loss together. ""Two warring nation made a choice but who really paid the price"" - while asking this thought provoking question, the series preaches #heartoverhate.","https://m.media-amazon.com/images/M/MV5BNWYwYWU2NDUtZGZjOC00OTNlLTkzNjEtZGZkYWI4NDBlNzc1XkEyXkFqcGdeQXVyMTIzMzg0MTM2._V1_QL75_UY207_CR13,0,140,207_.jpg"
75,76. Tumharey Husn Kay Naam,/title/tt17554094/?ref_=sr_i_76,2023,8.9,(49),TV Series,The drama docus mostly of two artist and their passion for ART with their ongoing romantic college days chemistry.,"https://m.media-amazon.com/images/M/MV5BZGE3ODgxZGMtNDU1YS00YTkyLWIwMGUtMmM3YjJiMWRjNjVlXkEyXkFqcGdeQXVyNjM3NjA2OTI@._V1_QL75_UX140_CR0,18,140,207_.jpg"
76,77. Load Wedding,/title/tt8581366/?ref_=sr_i_77,2018,7.2,(1K),,"A young man gets married before his older sister leaving her bitter, jealous, and without a proper dowry.","https://m.media-amazon.com/images/M/MV5BOWFmOTBlZGUtZWNmMy00YzA0LWE2OWUtNDBmYWFkNTBkMWZkXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_QL75_UX140_CR0,1,140,207_.jpg"
77,78. Jawani Phir Nahi Ani 2,/title/tt7816386/?ref_=sr_i_78,2018,7.2,(1.7K),,"Sheikh (Vasay Chaudhry) and Pervez (Ahmed Ali Butt) are now settled back into their mundane lives when suddenly Pervez's brother-in-law, Rahat (Fahad Mustafa), who had been out of touch for the past 10 years resurfaces, and invites his sister, Lubna (Uzma Khan), and her family to come visit him in Turkey. Pervez and his friend Sheikh, grab this chance to add some excitement into their lives embark on a new journey; this time with their family. They get the shock of their lives when they see the opulence with which the rich, charming and successful Rahat lives! But Pervez strongly feels that there is more to Rahat than what meets the eye, as his lavish lifestyle is a complete enigma.","https://m.media-amazon.com/images/M/MV5BNzBjNWRmN2MtMWJiYy00ODE5LWI5NmUtMmU1YmY1NDY5MjYxXkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UY207_CR2,0,140,207_.jpg"
78,79. Saving Face,/title/tt2140371/?ref_=sr_i_79,2012,8.0,(1.5K),Short,Plastic surgeon Dr. Mohammad Jawad returns to his native Pakistan to help those left horribly scarred by acid attacks.,"https://m.media-amazon.com/images/M/MV5BMGExZTAxYzAtYWQzOC00YTU0LWFiOWMtMDNjYjc0N2I2NDM5XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_QL75_UX140_CR0,1,140,207_.jpg"
79,80. Deedan,/title/tt9179042/?ref_=sr_i_80,2018– ,7.6,(43),TV Series,Deedan tells the story of two friends from a rural village: One girl serendipitously finds fortune in the big city while under the thumb of her husband; The other is forced to remain in the mountains in a warped family situation.,"https://m.media-amazon.com/images/M/MV5BOTI1NzIyN2ItN2EzYS00MWU2LTk0YWYtOGYzODgxYmQxM2Y3XkEyXkFqcGdeQXVyNjI4NjQzNzM@._V1_QL75_UY207_CR56,0,140,207_.jpg"
80,81. Sange Mar Mar,/title/tt6260132/?ref_=sr_i_81,2016– ,8.9,(574),TV Series,"The story focuses on the family of Gulistan Khan, a cruel man who rules his family with an iron will and wields considerable influence in the area where he lives","https://m.media-amazon.com/images/M/MV5BYTczZjVlMjAtNzEyZS00OTU5LTg0OTktZmM5NDdhYjM1ZjJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjYyOTA1NDY@._V1_QL75_UY207_CR124,0,140,207_.jpg"
81,82. Jaisay Aapki Marzi,/title/tt29337828/?ref_=sr_i_82,2023– ,8.3,(13),TV Series,Story of a women tried her best for good relationships with mentally retired married man later brutally abused and end up in horrible way.,"https://m.media-amazon.com/images/M/MV5BMGZjNDY3ZGEtZjQ4ZC00MjA3LWI0YzEtMDRmMzgwZjg5Mjk4XkEyXkFqcGdeQXVyNjQ2MjQ4MzQ@._V1_QL75_UY207_CR13,0,140,207_.jpg"
82,83. Jeevan Nagar,/title/tt27950981/?ref_=sr_i_83,2023– ,9.1,(33),TV Series,"Set in a fictional town called Jeevan Nagar; this drama tells the tale of Babbar Shah. A man who is the iron curtain between corrupt goons and innocent people of his town. This unconventional town soon becomes epicenter of pertinent social issues that are often shrugged under the carpet such as identity crisis, social class division, gender stereotypes. Experience and marvel at the spectrum of emotions, satire, humor and social commentary of Jeevan Nagar!","https://m.media-amazon.com/images/M/MV5BYzUwYzk2NmUtOWFiOS00NGExLTk1YjgtNDM5OWEyYTRkY2U1XkEyXkFqcGdeQXVyNTQwMTU4MTg@._V1_QL75_UY207_CR13,0,140,207_.jpg"
83,84. Khel Khel Mein,/title/tt15223726/?ref_=sr_i_84,2021,5.2,(584),,The plot of Khel Khel Mein revolves around the ever growing myths and mistrust after the fall of Dhaka.,"https://m.media-amazon.com/images/M/MV5BNDYzNjllZjMtNWVmNi00ZGY3LWExNzMtOTU0M2Q5ZDZkYzQwXkEyXkFqcGdeQXVyNzg1MTYxMTY@._V1_QL75_UY207_CR4,0,140,207_.jpg"
84,85. Pyar Ke Sadqay,/title/tt29603909/?ref_=sr_i_85,2020,8.7,(32),TV Series,Abdullah and Mahjabeen are madly in love with each other and attempt to overcome several challenges while trying to be together . Not able to realize their innocent love will they come together in the unexpected arrange marriage..??,
85,86. Sirf Tum,/title/tt28434292/?ref_=sr_i_86,2023– ,8.4,(62),TV Series,,"https://m.media-amazon.com/images/M/MV5BMmRlZWExYTQtZWExZC00ZmY4LThjMWUtZDZmOTZhYjM5NzFlXkEyXkFqcGdeQXVyMTI0NzY1MTg5._V1_QL75_UX140_CR0,0,140,207_.jpg"
86,87. Partition,/title/tt0213985/?ref_=sr_i_87,2007,6.9,(2.7K),,"During the turmoil and violence of Partition, a Sikh ex-soldier, haunted by war, offers shelter to a young Muslim woman who has been separated from her family.","https://m.media-amazon.com/images/M/MV5BMTIxNDQ4NDI2M15BMl5BanBnXkFtZTcwMTI1MjU0MQ@@._V1_QL75_UY207_CR2,0,140,207_.jpg"
87,88. Baylagaam,/title/tt29471417/?ref_=sr_i_88,2023– ,3.2,(8),TV Series,,"https://m.media-amazon.com/images/M/MV5BYTlmYzQ1MGEtNzg2Ny00ZmUxLTgxYWMtODQyZjM4NDkyODZmXkEyXkFqcGdeQXVyMTY4OTczODg2._V1_QL75_UX140_CR0,0,140,207_.jpg"
88,89. Dhai Chaal,/title/tt14670378/?ref_=sr_i_89,2023,8.7,(88),,Based on true events set in the region of Balochistan- Pakistan. Pakistani security forces and local people in Balochistan set to try and maintain peace and crackdown on terrorism and its unknown sponsors involved in a proxy war to achieve by sabotage the country's economic within the region.,"https://m.media-amazon.com/images/M/MV5BZTlkMGYyYzItM2MxMi00MGQwLTg0OGEtMTI0NWE5NzAzOGRiXkEyXkFqcGdeQXVyMTMyNjk4NDQy._V1_QL75_UY207_CR3,0,140,207_.jpg"
89,90. The Donkey King,/title/tt9141128/?ref_=sr_i_90,2018,6.1,(765),,A lion decides that a new king shall take on the reins of Azad Nagar when he retires. When he retires a donkey is chosen as the king of Azad Nagar.,"https://m.media-amazon.com/images/M/MV5BN2I4NTc2YzItNTExMy00NDAzLWFlZGYtNmM4MjVjMzM2YWZjXkEyXkFqcGdeQXVyODg1MTc3MTM@._V1_QL75_UY207_CR2,0,140,207_.jpg"
90,91. Meray Paas Tum Ho,/title/tt11357100/?ref_=sr_i_91,2019–2020,8.4,(3.3K),TV Series,An honest middle-class guy madly in love with his wife struggles when she leaves him because of money.,"https://m.media-amazon.com/images/M/MV5BNDkzNWY2M2QtYzhiMC00N2Y2LWIyMTYtMWEzMTJiOWMxNjlkXkEyXkFqcGdeQXVyNzE4NzE3NDg@._V1_QL75_UY207_CR210,0,140,207_.jpg"
91,92. The Donkey King,/title/tt10518240/?ref_=sr_i_92,2020,5.0,(274),,"When the ruler of Azad City suddenly renounces the throne, a down-on-his-luck donkey wins the nation's first election, and is crowned The Donkey King.","https://m.media-amazon.com/images/M/MV5BOTc4NDgyNGYtNzM2MS00NGI0LThjNDEtMzJjMWY5MDcwM2FlXkEyXkFqcGdeQXVyMzYyMDAzNDU@._V1_QL75_UY207_CR8,0,140,207_.jpg"
92,93. Kuch Ankahi,/title/tt28023908/?ref_=sr_i_93,2023– ,8.5,(84),TV Series,,"https://m.media-amazon.com/images/M/MV5BODk1ZjVlYWItZThjZi00NjNhLTkxMjEtOTZiNjM1YmEzYjc0XkEyXkFqcGdeQXVyNjQ2MjQ4MzQ@._V1_QL75_UY207_CR128,0,140,207_.jpg"
93,94. Gul-e-Rana,/title/tt5769618/?ref_=sr_i_94,2015–2016,7.3,(223),TV Series,"Gul-e-Rana is a young woman who regularly advocates for women's rights. However, tragedy finds her when she is forced into marrying Adeel, an abusive man with a vastly different point of view.","https://m.media-amazon.com/images/M/MV5BYTU5ODEwZWUtYTNiZC00YjBlLWI1OGItMDU0ZWM0ZjVjOTU1XkEyXkFqcGdeQXVyMTMwODU3MTcw._V1_QL75_UY207_CR1,0,140,207_.jpg"
94,95. John,/title/tt28289742/?ref_=sr_i_95,2023,4.7,(139),,,"https://m.media-amazon.com/images/M/MV5BOGIzZjI1YzktYWNkMy00ZmRlLWJhZjktZGMzNGFiOGI0NWEzXkEyXkFqcGdeQXVyMTUzMjYxMzQ4._V1_QL75_UY207_CR13,0,140,207_.jpg"
95,96. Zara Yaad Kar,/title/tt10443588/?ref_=sr_i_96,2016– ,8.6,(53),TV Series,"The story revolves around Hadi and Mahnoor who get married. They are cousins. Hadi loves Mahnoor unconditionally while Mahnoor does not value the love of Hadi. The story goes on and what follows next, gives us a clear understanding of marriage, values, and most importantly the Love.","https://m.media-amazon.com/images/M/MV5BZWIyZjg4MzMtYWIwNC00YjBiLWIxMDMtYjQ1YzRjZDEwNzE1XkEyXkFqcGdeQXVyNTA4NjMyNjE@._V1_QL75_UY207_CR103,0,140,207_.jpg"
96,97. Gunjal drama,/title/tt28300827/?ref_=sr_i_97,2023– ,,,TV Series,Gunjal drama story revolves around the mere concept of Life is a tangled mess that gets more tangled the more you try to untangle it. There are nets of hatred on the flights of desires. The rise of love is the fall of closure.,"https://m.media-amazon.com/images/M/MV5BNmI0OGRhYzktNDJhOC00ZGVkLWIxYWQtZDcyZWQzMTEwOTAzXkEyXkFqcGdeQXVyOTIzOTgwNDE@._V1_QL75_UY207_CR96,0,140,207_.jpg"
97,98. Sadqay Tumhare,/title/tt4708708/?ref_=sr_i_98,2014–2015,7.4,(642),TV Series,"An arranged engagement between a village girl and her city cousin shows signs of true love, but an indiscretion decades ago could doom their romance.","https://m.media-amazon.com/images/M/MV5BMDg1OGU5MDAtYTcwZi00NjdlLWI4NDItZGYyZjVjNWI5ZWRmXkEyXkFqcGdeQXVyNTIwODMzNjc@._V1_QL75_UY207_CR103,0,140,207_.jpg"
98,99. Dil Mom Ka Diya,/title/tt9121936/?ref_=sr_i_99,2018– ,8.7,(194),TV Series,"A story of a family where an elder brother, looks after all the siblings. He gets married to a self-centered and careless girl. Instead of acting sensibly in taking care of household duties she creates a rift with all the family members. Things get out of hand when she starts neglecting her children. Ulfat, played by Neelum Munir, is a beautiful and young but a self-centered girl who doesn't care about anyone. Afzal, plated by Yasir Nawaz, after his father's demise takes all the responsibilities of his siblings. Ulfat's ailing father wants to get her daughter married to Afzal. She accepts her father's last request but makes a lot of fuss about it. Tamkinat, played by Hira Salman, is Ulfat's sober and sensible cousin working as a school teacher. Azhar, played by Imran Ashraf, is Afzal's younger brother helping him and trying to settle in life. Despite ill behavior by Ulfat, he respects her wholeheartedly. Azhar develops feeling for Tamkinat and wants to marry her but his family is scared by the example set by Ulfat. Meanwhile, Ulfat also opposes this proposal, considering it a threat to her supremacy in the house. But despite all odds, Tamkinat gets married to Azhar and acts very responsibly knowing that her cousin Ulfat has behaved very badly in the family. Farhat, played by Alizay Shah, is the younger sister of Ulfat facing all the hardships of life. Akmal, played by Hasam Khan, is Afzal's youngest brother who is against Ulfat.","https://m.media-amazon.com/images/M/MV5BMDkzYzgxODMtZDkzZC00ZDBlLWE4ZjgtZDUzMTc2MmIxODcwXkEyXkFqcGdeQXVyNjI4NjQzNzM@._V1_QL75_UY207_CR33,0,140,207_.jpg"
